eid,title,release_date,duration,size,play_count,like_count,comment_count,download_count,url,cover_url,ep_desc_url,description
630781145,Belki - Dedublüman 🖤,2023-09-09T10:13:26Z,180000,2885369,7985,111,26,4825,https://s3.castbox.fm/9d/21/a9/bea259456db0de2427f5b72be8.mp3,https://s3.castbox.fm/29/05/0a/d28b3844b7a931795c4ef3e9aa.jpg,https://castbox.fm/app/des/ep?eid=630781145,"یکی از بی نهایت بهترین ها🖤


چنل تلگرام میتونید این آهنگ ها و آهنگ های دیگه رو دانلود کنید🤍 https://t.me/JustCoffeeAndMe"
623133294,Cvetocek7 - руки тянутся к тебе ❤️,2023-08-08T20:13:14Z,182000,3105063,4011,16,0,3040,https://s3.castbox.fm/05/e3/84/436d9a4e3ebcad951a98700071.mp3,https://s3.castbox.fm/6a/73/87/1bb1294921a09870137edfd460.jpg,https://castbox.fm/app/des/ep?eid=623133294,این خوبه. ایننن واقعا خوبه.نل تلگرام میتونید این آهنگ ها و آهنگ های دیگه رو دانلود کنید🤍 https://t.me/JustCoffeeAndMe
617032849,Home - Resonance ❤️,2023-07-15T21:11:13Z,212000,3446630,9056,24,6,7744,https://s3.castbox.fm/af/e0/6b/b38194451c8c5dbc89f6129e33.m4a,https://s3.castbox.fm/db/a9/33/d94f2e4c0fa12ba5e4af10436e.jpg,https://castbox.fm/app/des/ep?eid=617032849,"یه آهنگ با وایب عجیب قریب❣️

چنل تلگرام میتونید این آهنگ ها و آهنگ های دیگه رو دانلود کنید🤍 https://t.me/JustCoffeeAndMe"
606371264,Isak Danielson - Power,2023-06-23T18:13:45Z,207000,3350461,2873,29,1,2035,https://s3.castbox.fm/df/bd/e7/353571472db604b89b81311b3f.m4a,https://s3.castbox.fm/c1/7b/08/afa1e847aeb8a14dc7a07cd71c.jpeg,https://castbox.fm/app/des/ep?eid=606371264,"امشب زیباتر میشه باهاش ✨

چنل تلگرام میتونید این آهنگ ها و آهنگ های دیگه رو دانلود کنید🤍 https://t.me/JustCoffeeAndMe"
603162039,Xxxtentacion - What Are You So Afraid Of ❤️‍🩹,2023-06-11T18:26:16Z,150000,2425873,1593,18,1,1107,https://s3.castbox.fm/51/b2/66/a666d14035beaf2195f6f1e99d.m4a,https://s3.castbox.fm/fc/88/85/543fbd46ce82b216f0ee516ec3.jpeg,https://castbox.fm/app/des/ep?eid=603162039,"دوستای گلم هندزفری هاتونو بیاریید💫

چنل تلگرام میتونید این آهنگ ها و آهنگ های دیگه رو دانلود کنید🤍 https://t.me/JustCoffeeAndMe"
601455623,Sasha Sloan - Is It Just Me,2023-06-05T18:48:56Z,154000,2498172,3580,24,10,2721,https://s3.castbox.fm/da/d3/46/c06cba407f8fd9e0402c2df74d.m4a,https://s3.castbox.fm/78/64/08/9649254642b9e7b425798a9353.jpeg,https://castbox.fm/app/des/ep?eid=601455623,"فیت با charlie puth که دو تایی درخشیدن 💎

چنل تلگرام میتونید این آهنگ ها و آهنگ های دیگه رو دانلود کنید🤍 https://t.me/JustCoffeeAndMe"
599091747,Syml -  Where is My Love,2023-05-27T06:48:56Z,289000,4685276,2396,30,1,1242,https://s3.castbox.fm/2a/df/94/d2eee24d44b8fb9000fefd998c.m4a,https://s3.castbox.fm/2e/62/e3/20550d4847bf2dc3009542a866.jpeg,https://castbox.fm/app/des/ep?eid=599091747,"شاید آدما از کنارمون رفته باشن، ولی هیچوقت از قلبمون نمیتونن بیرون بیاین 🖤🎶

چنل تلگرام میتونید این آهنگ ها و آهنگ های دیگه رو دانلود کنید🤍 https://t.me/JustCoffeeAndMe"
664707582,Soner Sarıkabadayı — Gel De Uyu,2024-01-14T18:21:33Z,262000,4246288,9165,18,2,8080,https://s3.castbox.fm/d6/23/fd/8bd6234e0592816a2e6894df2f.mp3,https://s3.castbox.fm/01/29/ad/516adc46648699ef75e71a7aa8.jpg,https://castbox.fm/app/des/ep?eid=664707582,"چنل تلگرام میتونید این آهنگ ها و آهنگ های دیگه رو دانلود کنید🤍 https://t.me/JustCoffeeAndMe

دلم برات نمیشکنه نیازی نیست ببریش
او شما را هم می زند، می گوید ""ایست"" و او در راه شما می ایستد
دلم برات نمیشکنه نیازی نیست ببریش
او شما را هم می زند، می گوید ""ایست"" و او در راه شما می ایستد

اگر راه بروم چند قدم با من فاصله داری؟
فقط اگه میدونستم تو روی هر دو لب هستی
برای خوبی؟
مدتی نیستی؟

او دوست دارد، دوست دارد، عادتش را تغییر نمی دهد (عادتش را تغییر نمی دهد)
اینجا بویی نیست، بیا بخواب (بیا و بخواب)
من نمی توانم به او برسم در حالی که او می تواند به من برسد
با این حال، اگر او بگوید ""صبر کن"" من یک عمر صبر خواهم کرد (برای یک عمر)

او دوست دارد، دوست دارد، عادتش را تغییر نمی دهد (عادتش را تغییر نمی دهد)
اینجا بویی نیست، بیا بخواب (بیا و بخواب)
من نمی توانم به او برسم در حالی که او می تواند به من برسد
با این حال، اگر او بگوید ""صبر کن"" من یک عمر صبر خواهم کرد (برای یک عمر)
دلم برات نمیشکنه نیازی نیست ببریش
او شما را هم می زند، می گوید ""ایست"" و او در راه شما می ایستد

اگر راه بروم چند قدم با من فاصله داری؟
فقط اگه میدونستم تو روی هر دو لب هستی
برای خوبی؟
مدتی نیستی؟

او دوست دارد، دوست دارد، عادتش را تغییر نمی دهد (عادتش را تغییر نمی دهد)
اینجا بویی نیست، بیا بخواب (بیا و بخواب)
من نمی توانم به او برسم در حالی که او می تواند به من برسد
با این حال، اگر او بگوید ""صبر کن"" من یک عمر صبر خواهم کرد (برای یک عمر)

او دوست دارد، دوست دارد، عادتش را تغییر نمی دهد (عادتش را تغییر نمی دهد)
اینجا بویی نیست، بیا بخواب (بیا و بخواب)
من نمی توانم به او برسم در حالی که او می تواند به من برسد
با این حال، اگر او بگوید ""صبر کن"" من یک عمر صبر خواهم کرد (برای یک عمر)

او دوست دارد، دوست دارد، عادتش را تغییر نمی دهد (عادتش را تغییر نمی دهد)
اینجا بویی نیست، بیا بخواب (بیا و بخواب)
من نمی توانم به او برسم در حالی که او می تواند به من برسد
با این حال، اگر او بگوید ""صبر کن"" من یک عمر صبر خواهم کرد (برای یک عمر)"
658198470,Munn — Who I've Become,2023-12-19T18:51:34Z,169000,2706506,831,9,0,347,https://s3.castbox.fm/bb/02/9f/48208b463db443396ce2923e3a.mp3,https://s3.castbox.fm/8e/47/9c/257654461b85fdc724980f339c.jpg,https://castbox.fm/app/des/ep?eid=658198470,"چنل تلگرام میتونید این آهنگ ها و آهنگ های دیگه رو دانلود کنید🤍 https://t.me/JustCoffeeAndMe

روی یک چشم قرمز دیگر
از لس آنجلس تا نشویل
من خیلی خسته ام
لبخند میزنم اما غمگینم
هنوز هم تنهاست
بین شهرهای مردم
اونایی که منو نمیشناسن
آنها من را نمی شناسند

اصلا خودمو میشناسم؟

چشمانم را بسته ام
من از اینکه چه کسی شده ام می ترسم
من با لباس مبدل زندگی می کنم
گویی آسیبی را که انجام داده ام التیام می بخشد
انعکاس من فریاد می زند
که دیگر کافی نیستی
تمام رویاهایت را فراموش کن
قبلا وضعت بهتر بود
نمی دانم چه کسی شده ام

در صندلی عقب اوبر من
از فرودگاه برای رسیدن به خانه
من ازش خواستم
آخر شب چه حالی دارد
رانندگی غریبه ها
او گفت، این تنها است
هیچ کس حتی مرا نمی شناسد
آنها من را نمی شناسند

اما آیا من حتی خودم را می شناسم؟

چشمانم را بسته ام
من از اینکه چه کسی شده ام می ترسم
من با لباس مبدل زندگی می کنم
گویی آسیبی را که انجام داده ام التیام می بخشد
انعکاس من فریاد می زند
که دیگر کافی نیستی
تمام رویاهایت را فراموش کن
قبلا وضعت بهتر بود

چشمانم را بسته ام
من از اینکه چه کسی شده ام می ترسم
من با لباس مبدل زندگی می کنم
گویی آسیبی را که انجام داده ام التیام می بخشد
انعکاس من فریاد می زند
تو دیگه کافی نیستی
تمام رویاهایت را فراموش کن
قبلا وضعت بهتر بود
نمی دانم چه کسی شده ام"
654459048,Alec Benjamin — Different Kind Of Beautiful,2023-12-07T08:35:56Z,201000,3218911,4298,13,2,3878,https://s3.castbox.fm/56/c2/00/42c42241889a644ae235110455.mp3,https://s3.castbox.fm/20/8b/58/808c464ea4accbee52532b6ef6.jpg,https://castbox.fm/app/des/ep?eid=654459048,"چنل تلگرام میتونید این آهنگ ها و آهنگ های دیگه رو دانلود کنید🤍 https://t.me/JustCoffeeAndMe

تو یه جور دیگه قشنگی
نوعی که مرا می ترساند
نوعی که باعث می شود برگردم و طوری رفتار کنم که انگار آنجا نیستم
نوعی که نفسم را بند می آورد و مرا بی هوا می گذارد
شاید من دچار توهم هستم
تو همین قدر زیبا هستی

سفارش می گیرم و به سمت بار می روم
من یک سفارش، یک نوک در شیشه می گذارم
چند دلار در ماشینم داشتم
گوشه را می پیچم و آن وقت است که می بینم
تو در گوشه ای به من خیره شده ای
ذهن از نظم و قلب در آستین من

امیدوار بودم اینجا با شما برخورد کنم
اما الان در حال تلو تلو خوردن هستم و به نظر نمی رسد این را بفهمم
حالا من شکسته ام و در فضای باز دارم متلاشی می شوم و این ناراحت کننده است
اما من تو را می بینم و من را پر از شک می کند

تو یه جور دیگه قشنگی
نوعی که مرا می ترساند
نوعی که باعث می شود برگردم و طوری رفتار کنم که انگار آنجا نیستم
نوعی که نفسم را بند می آورد و مرا بی هوا می گذارد
شاید من دچار توهم هستم
تو همین قدر زیبا هستی

انواع مختلف زیبا
نوعی که باعث ترس من می شود
نوعی که باعث می شود برگردم و طوری رفتار کنم که انگار اینجا نیستم
همون جوری که هر بار که نزدیکی نفسم بند میاد
شاید من دچار توهم هستم
تو همین قدر زیبا هستی (زیبا)

سعی می کنم حرف بزنم اما کلمات را پیدا نمی کنم
زانوها سست می‌شوند و صحبتم درهم می‌رود
احساس سنگینی دست ها و تاری دید
حتی نمیدونم چی میخواستم بگم
انتظار نداشتم همچین حسی داشته باشم
سرت را برمی گردانی و بعد می روی

امیدوار بودم اینجا با شما برخورد کنم
اما الان در حال تلو تلو خوردن هستم و به نظر نمی رسد این را بفهمم
حالا من شکسته ام و در فضای باز دارم متلاشی می شوم و این ناراحت کننده است
اما من تو را می بینم و من را پر از شک می کند

تو یه جور دیگه قشنگی
نوعی که باعث ترس من می شود
نوعی که باعث می شود برگردم و طوری رفتار کنم که انگار آنجا نیستم
نوعی که نفسم را بند می آورد و مرا بی هوا می گذارد
شاید من دچار توهم هستم
تو همین قدر زیبا هستی

انواع مختلف زیبا
نوعی که باعث ترس من می شود
نوعی که باعث می شود برگردم و طوری رفتار کنم که انگار اینجا نیستم
همون جوری که هر بار که نزدیکی نفسم بند میاد
شاید من دچار توهم هستم
تو همین قدر زیبا هستی

و من درمانده ام
و من درمانده ام
آره من درمانده ام"
630345145,Колыбельная - Jah Khalib,2023-09-07T13:57:02Z,184000,2961153,8272,20,2,7048,https://s3.castbox.fm/64/8c/dd/11fdee45b591296519a927f3f8.m4a,https://s3.castbox.fm/66/87/45/ed899c45ba961be2dc1bd46baf.jpg,https://castbox.fm/app/des/ep?eid=630345145,"خوبه و غمگین

چنل تلگرام میتونید این آهنگ ها و آهنگ های دیگه رو دانلود کنید🤍 https://t.me/JustCoffeeAndMe"
623132656,Jony - Ты Пари,2023-08-08T20:07:32Z,234000,5310303,4838,33,3,3599,https://s3.castbox.fm/2c/1b/a2/f3d75842f495ad303fd19b063a.mp3,https://s3.castbox.fm/14/e1/f5/a5756647b5ba23e5e36d6b465d.jpg,https://castbox.fm/app/des/ep?eid=623132656,اینم زیباست⭐نل تلگرام میتونید این آهنگ ها و آهنگ های دیگه رو دانلود کنید🤍 https://t.me/JustCoffeeAndMe
617032454,Skylar Grey - Words,2023-07-15T21:02:56Z,304000,4925140,8099,28,2,6930,https://s3.castbox.fm/a7/97/6a/ad624c482f9ff3009141e9544a.m4a,https://s3.castbox.fm/d9/31/27/4f02a045c6862e4bec2d4ffe0b.jpg,https://castbox.fm/app/des/ep?eid=617032454,"❣️🌱

چنل تلگرام میتونید این آهنگ ها و آهنگ های دیگه رو دانلود کنید🤍 https://t.me/JustCoffeeAndMe"
